날짜,판매처,채널,거미,이전가,변동가,증감액,증감률(%),방향,URL
2026-06-10,타란툴라코리아,네이버,카엥 크라찬,8000,4000,-4000,50,인하,https://smartstore.naver.com/tarantulakorea/products/10555966214
2026-06-12,거미랑,자사몰,그린볼,15000,19000,4000,27,인상,https://theraphosidae.co.kr/product/그린볼-유체/1707/category/24/display/1/
2026-06-12,거미랑,자사몰,자이언트 골덴니,4000,5000,1000,25,인상,https://theraphosidae.co.kr/product/자이언트-골덴니-유체/819/category/24/display/1/
2026-06-13,거미랑,네이버,그린보틀블루,15000,19000,4000,27,인상,https://smartstore.naver.com/terrafactory/products/5719135322
2026-06-13,더쥬 송파점,네이버,안틸레스 핑크토,9000,10000,1000,11,인상,https://smartstore.naver.com/tzblossom/products/9912891973
2026-06-13,더쥬 송파점,네이버,카엥 크라찬,5000,4000,-1000,20,인하,https://smartstore.naver.com/tzblossom/products/10770969146
2026-06-15,더쥬 송파점,네이버,그레이트 혼드 바분 WF,15000,10000,-5000,33,인하,https://smartstore.naver.com/tzblossom/products/9728813611
2026-06-15,더쥬 송파점,네이버,캐리비안 다이아몬드,18000,15000,-3000,17,인하,https://smartstore.naver.com/tzblossom/products/8801181732
2026-06-16,타란센터,네이버,구티사파이어 오너멘탈,30000,25000,-5000,17,인하,https://smartstore.naver.com/tarancenter/products/8974910652
2026-06-17,거미랑,네이버,그린보틀블루,19000,15000,-4000,21,인하,https://smartstore.naver.com/terrafactory/products/5719135322
2026-06-17,거미랑,네이버,그린보틀블루,15000,19000,4000,27,인상,https://smartstore.naver.com/terrafactory/products/5719135322
2026-06-17,거미랑,네이버,다크 어스타이거 크라찬,8000,6000,-2000,25,인하,https://smartstore.naver.com/terrafactory/products/5230199372
2026-06-17,거미랑,네이버,데져트 블론디,35000,26000,-9000,26,인하,https://smartstore.naver.com/terrafactory/products/5230228362
2026-06-17,거미랑,네이버,라오스 골든 프린지드,70000,58000,-12000,17,인하,https://smartstore.naver.com/terrafactory/products/13568132829
2026-06-17,거미랑,네이버,레드로즈헤어,15000,9500,-5500,37,인하,https://smartstore.naver.com/terrafactory/products/5342385841
2026-06-17,거미랑,네이버,코발트블루,3000,2500,-500,17,인하,https://smartstore.naver.com/terrafactory/products/5230420405
2026-06-17,거미랑,네이버,호치민 타이거 DCF,10000,7000,-3000,30,인하,https://smartstore.naver.com/terrafactory/products/10705092036
2026-06-17,더쥬 송파점,네이버,멕시칸 블러드렉,25000,30000,5000,20,인상,https://smartstore.naver.com/tzblossom/products/9344222334
2026-06-17,더쥬 송파점,네이버,셀먼 핑크 버드이터,3000,4000,1000,33,인상,https://smartstore.naver.com/tzblossom/products/8764100886
2026-06-18,거미랑,네이버,보르네오 블랙,4500,8000,3500,78,인상,https://smartstore.naver.com/terrafactory/products/5757613936
2026-06-18,더쥬 송파점,네이버,골든 어스타이거,12000,15000,3000,25,인상,https://smartstore.naver.com/tzblossom/products/11789259427
2026-06-18,더쥬 송파점,네이버,타이제브라,50000,40000,-10000,20,인하,https://smartstore.naver.com/tzblossom/products/12206581665
2026-06-19,타란툴라코리아,네이버,고스트 트리 스파이더,15000,18000,3000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10588191419
2026-06-19,타란툴라코리아,네이버,브릭레드 핑크토,45000,40000,-5000,11,인하,https://smartstore.naver.com/tarantulakorea/products/10596637179
2026-06-20,더쥬 송파점,네이버,벤듈라 타이거,70000,45000,-25000,36,인하,https://smartstore.naver.com/tzblossom/products/13424068047
2026-06-21,타란툴라코리아,네이버,코발트블루,10000,4000,-6000,60,인하,https://smartstore.naver.com/tarantulakorea/products/10622008659
2026-06-21,타란툴라코리아,자사몰,코발트블루,10000,4000,-6000,60,인하,https://tarantulakorea.com/product/코발트블루-유체/99/category/66/display/1/
2026-06-21,타란툴라코리아,자사몰,하리본 타이거,30000,20000,-10000,33,인하,https://tarantulakorea.com/product/하리본-타이거-유체/446/category/67/display/1/
2026-06-22,타란툴라코리아,네이버,하리본 타이거,30000,20000,-10000,33,인하,https://smartstore.naver.com/tarantulakorea/products/12299131643
2026-06-25,더쥬 송파점,네이버,하리본 어스타이거,14000,20000,6000,43,인상,https://smartstore.naver.com/tzblossom/products/9728514366
2026-06-26,거미랑,네이버,레드로즈헤어,9500,6000,-3500,37,인하,https://smartstore.naver.com/terrafactory/products/5342385841
2026-06-26,거미랑,네이버,레이시안 어스타이거,25000,19000,-6000,24,인하,https://smartstore.naver.com/terrafactory/products/6022709175
2026-06-27,더쥬 송파점,네이버,코발트블루,40000,50000,10000,25,인상,https://smartstore.naver.com/tzblossom/products/12267098377
2026-06-28,거미랑,네이버,데져트 블론디,26000,35000,9000,35,인상,https://smartstore.naver.com/terrafactory/products/5230228362
2026-06-28,더쥬 송파점,네이버,골든제브라뷰티,8000,10000,2000,25,인상,https://smartstore.naver.com/tzblossom/products/13132491964
2026-06-28,더쥬 송파점,네이버,골든제브라뷰티,14000,19000,5000,36,인상,https://smartstore.naver.com/tzblossom/products/11476500132
2026-06-29,거미랑,네이버,골든 블루렉 바분,15000,25000,10000,67,인상,https://smartstore.naver.com/terrafactory/products/5230363526
2026-06-30,거미랑,네이버,자이언트 골덴니,3500,5000,1500,43,인상,https://smartstore.naver.com/terrafactory/products/5230249898
2026-07-01,타란툴라코리아,네이버,구티 사파이어 오너멘탈,25000,30000,5000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10592441619
2026-07-01,타란툴라코리아,네이버,블랙어스타이거,20000,30000,10000,50,인상,https://smartstore.naver.com/tarantulakorea/products/10640779943
2026-07-01,타란툴라코리아,네이버,스트레이트 혼드 바분,2500,5000,2500,100,인상,https://smartstore.naver.com/tarantulakorea/products/10622065790
2026-07-01,타란툴라코리아,네이버,아포노펠마 다이아몬드백,10000,25000,15000,150,인상,https://smartstore.naver.com/tarantulakorea/products/10562402266
2026-07-01,타란툴라코리아,네이버,아프리카 혼드 바분,2500,3500,1000,40,인상,https://smartstore.naver.com/tarantulakorea/products/10621730188
2026-07-01,타란툴라코리아,네이버,안틸레스 핑크토,5000,15000,10000,200,인상,https://smartstore.naver.com/tarantulakorea/products/10561085534
2026-07-01,타란툴라코리아,네이버,카엥 크라찬,4000,8000,4000,100,인상,https://smartstore.naver.com/tarantulakorea/products/10555966214
2026-07-01,타란툴라코리아,네이버,팜포베테우스 spec. 마찰라,25000,30000,5000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10571542631
2026-07-01,타란툴라코리아,네이버,프샬 멕시코 하프 앤 하프 빅토리,25000,35000,10000,40,인상,https://smartstore.naver.com/tarantulakorea/products/10596223960
2026-07-01,타란툴라코리아,네이버,흑표범 슬라웨시 블랙,25000,30000,5000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10593230045
2026-07-02,거미랑,네이버,뉴기니아 러스트 오렌지,19000,25000,6000,32,인상,https://smartstore.naver.com/terrafactory/products/13567610964
2026-07-02,거미랑,네이버,뉴기니아 블랙퓨리,19000,25000,6000,32,인상,https://smartstore.naver.com/terrafactory/products/13567607840
2026-07-02,거미랑,네이버,라농 블루,6000,15000,9000,150,인상,https://smartstore.naver.com/terrafactory/products/13443025034
2026-07-02,거미랑,네이버,레드로즈헤어,6000,9500,3500,58,인상,https://smartstore.naver.com/terrafactory/products/5342385841
2026-07-02,거미랑,네이버,바크마 어스타이거,15000,8000,-7000,47,인하,https://smartstore.naver.com/terrafactory/products/13447292311
2026-07-02,거미랑,네이버,블랙어스타이거,32000,21000,-11000,34,인하,https://smartstore.naver.com/terrafactory/products/10705136490
2026-07-02,거미랑,네이버,테라포시다에 아도베,79000,85000,6000,8,인상,https://smartstore.naver.com/terrafactory/products/13448605543
2026-07-02,거미랑,네이버,테라포시다에 키무,79000,85000,6000,8,인상,https://smartstore.naver.com/terrafactory/products/13448613270
2026-07-02,거미랑,네이버,판케이 타이거,25000,13000,-12000,48,인하,https://smartstore.naver.com/terrafactory/products/5492010969
2026-07-02,거미랑,네이버,호치민 타이거 DCF,7000,10000,3000,43,인상,https://smartstore.naver.com/terrafactory/products/10705092036
2026-07-02,더쥬 송파점,네이버,더쥬 송파점 7월 절지류 랜덤박스,15000,9900,-5100,34,인하,https://smartstore.naver.com/tzblossom/products/11821343821
2026-07-02,타란툴라코리아,네이버,안틸레스 핑크토,15000,10000,-5000,33,인하,https://smartstore.naver.com/tarantulakorea/products/10561085534
2026-07-04,거미랑,네이버,다이아몬드백,15000,25000,10000,67,인상,https://smartstore.naver.com/terrafactory/products/5998193510
2026-07-04,거미랑,네이버,다크 어스타이거 크라찬,6000,3000,-3000,50,인하,https://smartstore.naver.com/terrafactory/products/5230199372
2026-07-04,거미랑,네이버,레드로즈헤어,9500,7500,-2000,21,인하,https://smartstore.naver.com/terrafactory/products/5342385841
2026-07-04,거미랑,네이버,미 아칸 레드럼프,23000,32000,9000,39,인상,https://smartstore.naver.com/terrafactory/products/13443081364
2026-07-04,거미랑,네이버,발할라 어스타이거,35000,32000,-3000,9,인하,https://smartstore.naver.com/terrafactory/products/12430210626
2026-07-04,거미랑,네이버,블랙어스타이거,21000,25000,4000,19,인상,https://smartstore.naver.com/terrafactory/products/10705136490
2026-07-04,거미랑,네이버,산토도밍고 골리앗,49000,65000,16000,33,인상,https://smartstore.naver.com/terrafactory/products/12430238503
2026-07-04,거미랑,네이버,코발트블루,2500,2000,-500,20,인하,https://smartstore.naver.com/terrafactory/products/5230420405
2026-07-04,거미랑,네이버,타이제브라,5000,3500,-1500,30,인하,https://smartstore.naver.com/terrafactory/products/6507879577
2026-07-04,거미랑,네이버,판케이 타이거,13000,25000,12000,92,인상,https://smartstore.naver.com/terrafactory/products/5492010969
2026-07-04,거미랑,네이버,페루비안 블론드,29000,45000,16000,55,인상,https://smartstore.naver.com/terrafactory/products/5735348315
2026-07-04,타란툴라코리아,네이버,구티 사파이어 오너멘탈,30000,25000,-5000,17,인하,https://smartstore.naver.com/tarantulakorea/products/10592441619
2026-07-04,타란툴라코리아,네이버,매홍손 타이거,30000,10000,-20000,67,인하,https://smartstore.naver.com/tarantulakorea/products/13256966467
2026-07-04,타란툴라코리아,네이버,미들이스트 블랙 이집트,18000,10000,-8000,44,인하,https://smartstore.naver.com/tarantulakorea/products/13457312140
2026-07-04,타란툴라코리아,네이버,볼리비안 스틸리블루,60000,50000,-10000,17,인하,https://smartstore.naver.com/tarantulakorea/products/10578166387
2026-07-04,타란툴라코리아,네이버,사바 블루,55000,40000,-15000,27,인하,https://smartstore.naver.com/tarantulakorea/products/10604173330
2026-07-04,타란툴라코리아,네이버,샬렘 오너멘탈,30000,15000,-15000,50,인하,https://smartstore.naver.com/tarantulakorea/products/10593043443
2026-07-04,타란툴라코리아,네이버,안틸레스 핑크토,10000,5000,-5000,50,인하,https://smartstore.naver.com/tarantulakorea/products/10561085534
2026-07-04,타란툴라코리아,네이버,판케이 타이거,23000,15000,-8000,35,인하,https://smartstore.naver.com/tarantulakorea/products/10594706086
2026-07-04,타란툴라코리아,네이버,판케이 타이거,35000,15000,-20000,57,인하,https://smartstore.naver.com/tarantulakorea/products/10596186619
2026-07-04,타란툴라코리아,네이버,포르밍고킬루스 사바 레드,95000,50000,-45000,47,인하,https://smartstore.naver.com/tarantulakorea/products/11868089771
2026-07-04,타란툴라코리아,네이버,프린지드 오너멘탈,15000,10000,-5000,33,인하,https://smartstore.naver.com/tarantulakorea/products/10584882993
2026-07-04,타란툴라코리아,네이버,하리본 타이거,20000,15000,-5000,25,인하,https://smartstore.naver.com/tarantulakorea/products/12299131643
2026-07-04,타란툴라코리아,네이버,헤라클레스 바분,5000,3000,-2000,40,인하,https://smartstore.naver.com/tarantulakorea/products/10615664399
2026-07-05,타란툴라코리아,자사몰,나마퀜시스,18000,15000,-3000,17,인하,https://tarantulakorea.com/product/브론즈-바분-나마퀜시스-유체/463/category/66/display/1/
2026-07-05,타란툴라코리아,자사몰,페루퍼플 핑크토,20000,15000,-5000,25,인하,https://tarantulakorea.com/product/페루퍼플-핑크토-유체/269/category/67/display/1/
2026-07-05,타란툴라코리아,자사몰,페루퍼플 핑크토,20000,15000,-5000,25,인하,https://tarantulakorea.com/product/특가-페루퍼플-핑크토-유체/269/category/67/display/1/
2026-07-07,타란센터,자사몰,스트라이프 레드럼프,5000,15000,10000,200,인상,https://tarancenter.com/product/스트라이프-레드럼프-유체-대-vitalius-chromatus/1403/category/51/display/1/
2026-07-07,타란센터,자사몰,호치민 어스 타이거 DCF,25000,40000,15000,60,인상,https://tarancenter.com/product/호치민-어스-타이거-dcf-아성체-ornithoctoninae-sp-ho-chi-minh-dcf/994/category/51/display/1/
2026-07-07,타란툴라코리아,자사몰,골든 블루렉 바분,20000,25000,5000,25,인상,https://tarantulakorea.com/product/골든블루렉바분-유체/158/category/66/display/1/
2026-07-08,거미랑,네이버,그레이터 혼드바분 와일드폼,15000,9000,-6000,40,인하,https://smartstore.naver.com/terrafactory/products/10797628050
2026-07-08,거미랑,네이버,레이시안 어스타이거,19000,25000,6000,32,인상,https://smartstore.naver.com/terrafactory/products/6022709175
2026-07-08,거미랑,네이버,민다나오 타이거 하리본,13000,20000,7000,54,인상,https://smartstore.naver.com/terrafactory/products/13652140347
2026-07-08,더쥬 송파점,네이버,골리앗 핑크토,25000,15000,-10000,40,인하,https://smartstore.naver.com/tzblossom/products/10246773942
2026-07-08,더쥬 송파점,네이버,판케이 타이거,21000,15000,-6000,29,인하,https://smartstore.naver.com/tzblossom/products/10635352561
2026-07-09,타란센터,자사몰,라농블루 타이거,35000,50000,15000,43,인상,https://tarancenter.com/product/라농블루-ex사우스-춤폰타이거-타이거-암컷-준성체-10cm-ornithoctonus-sp-ranong-blue/1568/category/51/display/1/
2026-07-09,타란센터,자사몰,보르네오 네온 블루렉,100000,160000,60000,60,인상,https://tarancenter.com/product/보르네오-네온블루렉-ex비루페스-준성체-암수한쌍-10cm-birupes-simoroxigorum/1564/category/51/display/1/
2026-07-09,타란센터,네이버,보르네오 네온블루렉 비루페스 타란튤라 암수,100000,160000,60000,60,인상,https://smartstore.naver.com/tarancenter/products/13536190756
2026-07-09,타란툴라코리아,네이버,니겔멈 어스타이거,15000,12000,-3000,20,인하,https://smartstore.naver.com/tarantulakorea/products/10588178296
2026-07-09,타란툴라코리아,네이버,사바 블루,40000,55000,15000,38,인상,https://smartstore.naver.com/tarantulakorea/products/10604173330
2026-07-09,타란툴라코리아,네이버,아위쿨라리아 페루퍼플 핑크토,15000,10000,-5000,33,인하,https://smartstore.naver.com/tarantulakorea/products/10584846021
2026-07-09,타란툴라코리아,네이버,아크카야 타이거,20000,18000,-2000,10,인하,https://smartstore.naver.com/tarantulakorea/products/10584612280
2026-07-11,타란툴라코리아,자사몰,아마존 사파이어 핑크토,28000,25000,-3000,11,인하,https://tarantulakorea.com/product/아마존-사파이어-핑크토-유체/280/category/67/display/1/
2026-07-11,타란툴라코리아,자사몰,페루퍼플 핑크토,15000,10000,-5000,33,인하,https://tarantulakorea.com/product/특가-페루퍼플-핑크토-유체/269/category/67/display/1/
2026-07-11,타란툴라코리아,자사몰,페루퍼플 핑크토,15000,10000,-5000,33,인하,https://tarantulakorea.com/product/페루퍼플-핑크토-유체/269/category/67/display/1/
2026-07-12,타란툴라코리아,네이버,나마퀜시스,18000,15000,-3000,17,인하,https://smartstore.naver.com/tarantulakorea/products/10625878981
2026-07-12,타란툴라코리아,네이버,리오우르밤바,80000,70000,-10000,12,인하,https://smartstore.naver.com/tarantulakorea/products/10579177795
2026-07-12,타란툴라코리아,네이버,볼리비안 스틸리블루,65000,55000,-10000,15,인하,https://smartstore.naver.com/tarantulakorea/products/10578099205
2026-07-12,타란툴라코리아,네이버,크세네스티스 Sp. 블루,140000,130000,-10000,7,인하,https://smartstore.naver.com/tarantulakorea/products/10580976810
2026-07-14,거미랑,네이버,데져트 블론디,35000,26000,-9000,26,인하,https://smartstore.naver.com/terrafactory/products/5230228362
2026-07-15,거미랑,네이버,뉴기니아 블랙퓨리,25000,16000,-9000,36,인하,https://smartstore.naver.com/terrafactory/products/13567607840
2026-07-18,거미랑,네이버,오렌지 프린지드 칼리만탄 바랏,30000,21000,-9000,30,인하,https://smartstore.naver.com/terrafactory/products/5466823366
2026-07-19,거미랑,네이버,레드로즈헤어,7500,9500,2000,27,인상,https://smartstore.naver.com/terrafactory/products/5342385841
2026-07-19,거미랑,네이버,발할라 어스타이거,32000,35000,3000,9,인상,https://smartstore.naver.com/terrafactory/products/12430210626
2026-07-19,타란툴라코리아,자사몰,샬렘 오너멘탈,30000,25000,-5000,17,인하,https://tarantulakorea.com/product/샬렘-오너멘탈-유체/281/category/67/display/1/
2026-07-20,더쥬 송파점,네이버,럼동 타이거,10000,12000,2000,20,인상,https://smartstore.naver.com/tzblossom/products/10177976106
2026-07-20,타란툴라코리아,자사몰,가이아나 핑크토,25000,20000,-5000,20,인하,https://tarantulakorea.com/product/가이아나-핑크토-유체/500/category/67/display/1/
2026-07-21,타란툴라코리아,네이버,가이아나 핑크토,25000,20000,-5000,20,인하,https://smartstore.naver.com/tarantulakorea/products/10588414892
2026-07-21,타란툴라코리아,네이버,핑크토 최,40000,35000,-5000,12,인하,https://smartstore.naver.com/tarantulakorea/products/10609477428
2026-07-22,거미랑,네이버,칼리만탄 브라우니,19000,13000,-6000,32,인하,https://smartstore.naver.com/terrafactory/products/13448512395
2026-07-22,더쥬 송파점,네이버,셀먼 핑크 버드이터,4000,3000,-1000,25,인하,https://smartstore.naver.com/tzblossom/products/8764100886
2026-07-24,거미랑,네이버,오렌지 프린지드 칼리만탄 바랏,21000,30000,9000,43,인상,https://smartstore.naver.com/terrafactory/products/5466823366
2026-07-25,거미랑,자사몰,베트남 실버,12000,10000,-2000,17,인하,https://theraphosidae.co.kr/product/베트남-실버-유체/1346/category/24/display/1/
2026-07-25,거미랑,자사몰,베트남 하이랜드,15000,12000,-3000,20,인하,https://theraphosidae.co.kr/product/베트남-하이랜드-유체/1787/category/24/display/1/
2026-07-25,거미랑,자사몰,브라질리안 옐로우 밴디드 핑크토,65000,35000,-30000,46,인하,https://theraphosidae.co.kr/product/브라질리안-옐로우-밴디드-핑크토-브라질-유체/1497/category/24/display/1/
2026-07-25,거미랑,자사몰,아마조니카 핑크토 마나우스,40000,35000,-5000,12,인하,https://theraphosidae.co.kr/product/아마조니카-핑크토-마나우스-유체/1499/category/24/display/1/
2026-07-25,거미랑,자사몰,안틸레스 핑크토,15000,10000,-5000,33,인하,https://theraphosidae.co.kr/product/안틸레스-핑크토-유체/1581/category/24/display/1/
2026-07-25,거미랑,자사몰,칼리만탄 브라우니,19000,9500,-9500,50,인하,https://theraphosidae.co.kr/product/20마리-한정-할인판매-칼리만탄-브라우니-유체-0724일-재입고/2018/category/24/display/1/
2026-07-25,거미랑,자사몰,칼리만탄 브라우니,19000,9500,-9500,50,인하,https://theraphosidae.co.kr/product/칼리만탄-브라우니-유체-0724일-재입고/2018/category/24/display/1/
2026-07-25,거미랑,자사몰,푸카이파 핑크토,25000,14000,-11000,44,인하,https://theraphosidae.co.kr/product/푸카이파-핑크토-유체/1565/category/24/display/1/
2026-07-26,거미랑,네이버,그린보틀블루,19000,13000,-6000,32,인하,https://smartstore.naver.com/terrafactory/products/5719135322
2026-07-27,거미랑,네이버,브라질리안 블루,5000,9500,4500,90,인상,https://smartstore.naver.com/terrafactory/products/5225271041
2026-07-27,타란툴라코리아,네이버,골리앗 핑크토,25000,10000,-15000,60,인하,https://smartstore.naver.com/tarantulakorea/products/10707791003
2026-07-27,타란툴라코리아,네이버,베네수엘라 핑크토,25000,15000,-10000,40,인하,https://smartstore.naver.com/tarantulakorea/products/12692579193
2026-07-27,타란툴라코리아,네이버,스리랑카 오너멘탈,35000,30000,-5000,14,인하,https://smartstore.naver.com/tarantulakorea/products/10816782369
2026-07-27,타란툴라코리아,네이버,피더스니 오너멘탈 고스트 오너멘탈,35000,20000,-15000,43,인하,https://smartstore.naver.com/tarantulakorea/products/10596585534
2026-07-29,타란툴라코리아,네이버,파나마 블론디,20000,25000,5000,25,인상,https://smartstore.naver.com/tarantulakorea/products/10588220673
2026-07-30,더쥬 송파점,네이버,골든그레이 버드이터,25000,15000,-10000,40,인하,https://smartstore.naver.com/tzblossom/products/8801207633
2026-07-30,더쥬 송파점,네이버,레이시안 퍼플피머,15000,35000,20000,133,인상,https://smartstore.naver.com/tzblossom/products/10635218607
2026-07-30,더쥬 송파점,네이버,버미즈브라운,5000,10000,5000,100,인상,https://smartstore.naver.com/tzblossom/products/8764132894
2026-07-30,더쥬 송파점,네이버,베트남 하이랜드,15000,12000,-3000,20,인하,https://smartstore.naver.com/tzblossom/products/10177978829
2026-07-30,더쥬 송파점,네이버,실버그레이,8000,17000,9000,112,인상,https://smartstore.naver.com/tzblossom/products/11884190463
2026-07-30,더쥬 송파점,네이버,아이보리 오너멘탈 로우랜드,55000,50000,-5000,9,인하,https://smartstore.naver.com/tzblossom/products/10587874176
2026-07-30,더쥬 송파점,네이버,우잠바라 오렌지바분 DCF 보츠와나,25000,30000,5000,20,인상,https://smartstore.naver.com/tzblossom/products/9728833663
2026-07-30,더쥬 송파점,네이버,인디언 레인보우,45000,55000,10000,22,인상,https://smartstore.naver.com/tzblossom/products/8801522880
2026-07-30,더쥬 송파점,네이버,카엥 크라찬,39000,50000,11000,28,인상,https://smartstore.naver.com/tzblossom/products/11848913196
2026-07-30,더쥬 송파점,네이버,크세네스티스 브라이트,140000,380000,240000,171,인상,https://smartstore.naver.com/tzblossom/products/8801603407
2026-07-30,더쥬 송파점,네이버,크세네스티스 화이트 B 4탈피,90000,380000,290000,322,인상,https://smartstore.naver.com/tzblossom/products/10333864134
2026-07-30,더쥬 송파점,네이버,호치민 타이거 DCF,25000,10000,-15000,60,인하,https://smartstore.naver.com/tzblossom/products/9344138075
2026-07-30,타란툴라코리아,네이버,트리니다드 올리브,15000,18000,3000,20,인상,https://smartstore.naver.com/tarantulakorea/products/10622074536
2026-07-30,타란툴라코리아,네이버,펌킨패치 라지,20000,22000,2000,10,인상,https://smartstore.naver.com/tarantulakorea/products/10561850913
2026-07-31,거미랑,네이버,라오스 골든 프린지드,58000,70000,12000,21,인상,https://smartstore.naver.com/terrafactory/products/13568132829
2026-07-31,거미랑,자사몰,칼리만탄 브라우니,9500,19000,9500,100,인상,https://theraphosidae.co.kr/product/칼리만탄-브라우니-유체-0724일-재입고/2018/category/24/display/1/
